cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_E,2022-09-16,controlled,1,39,61,23,15.813504,15.813504,15.813504,True,24,0.1962708806757849,39,61,49.08882139846465,-1,-1,0.0,49.08882139846465,49.08882139846465,0.8031717929485511,AUTO_CORRECT
alpha,alpha_E,2022-09-17,controlled,1,39,57,17,8.837886,11.311793,8.837886,True,75,0.11407056653497127,39,60,21.414150997217305,-1,-1,0.0,21.414150997217305,21.414150997217305,0.5718482066304539,UNCERTAIN
alpha,alpha_E,2022-09-18,controlled,1,41,59,19,6.5839004999999995,6.5839004999999995,6.5839004999999995,True,37,0.08774485357940165,41,59,26.42592992447687,-1,-1,0.0,26.42592992447687,26.42592992447687,0.638688353005665,UNCERTAIN
alpha,alpha_E,2022-09-19,controlled,1,41,61,21,13.396239499999998,12.830598499999999,12.830598499999999,True,37,0.09700650732352445,42,61,47.22540602385995,28,41,3.6994817641514786,43.52592425970847,47.22540602385995,0.7947143949713513,AUTO_CORRECT
alpha,alpha_E,2022-09-20,controlled,1,37,61,25,13.743187500000001,13.743187500000001,13.743187500000001,True,77,0.11277788585017579,37,61,51.391919458730875,-1,-1,0.0,51.391919458730875,51.391919458730875,0.812856022574154,AUTO_CORRECT
alpha,alpha_E,2022-09-21,controlled,1,43,45,3,0.8054969999999999,1.351075,0.8054969999999999,True,55,0.11547714121468644,42,47,5.27361240614832,39,41,-1.5068968903534143,5.27361240614832,5.27361240614832,0.18555169837933724,AUTO_KEEP
alpha,alpha_E,2022-09-22,controlled,0,-1,-1,0,0.0,79.050622,0.0,True,121,0.0932818685328698,24,63,14.784851604065668,-1,-1,0.0,14.784851604065668,14.784851604065668,0.4507553788752491,UNCERTAIN
alpha,alpha_E,2022-09-23,controlled,1,54,56,3,0.9994195,6.552548000000001,0.9994195,True,79,0.14050196412714033,51,62,3.690380676682797,32,43,2.3763925330823854,1.3139881436004117,3.690380676682797,0.13202974454909705,AUTO_KEEP
alpha,alpha_E,2022-09-24,controlled,1,51,54,4,1.3500424999999998,0.9088449999999999,0.9088449999999999,True,109,0.08798835269138383,51,53,0.7414503309160042,30,35,-0.5768872897954248,0.7414503309160042,0.7414503309160042,0.036995201584595454,AUTO_KEEP
alpha,alpha_E,2022-09-25,controlled,1,39,60,22,13.870082,13.84318,13.7877645,True,24,0.0828626282104441,40,61,58.5505900419185,25,38,-15.623442878925914,58.5505900419185,58.5505900419185,0.8384256658926071,AUTO_CORRECT
alpha,alpha_E,2022-09-26,controlled,1,41,59,6,1.658023,4.930845999999999,0.5136445000000001,True,212,0.08426541699726409,47,53,4.9538791923403975,57,59,3.602326268524681,1.3515529238157167,4.9538791923403975,0.1748219497989189,AUTO_KEEP
alpha,alpha_E,2022-09-27,controlled,1,42,60,13,5.172313999999999,4.1810225,4.1810225,True,138,0.10207289480438142,42,51,4.328417552910876,65,67,2.0668482567237785,2.2615692961870977,4.328417552910876,0.15368507145308768,AUTO_KEEP
alpha,alpha_E,2022-09-28,controlled,1,37,61,25,21.973627999999998,22.0511715,21.973627999999998,True,37,0.10468275800915317,37,62,79.259246236623,24,26,-0.6843058394756565,79.259246236623,79.259246236623,0.8870609429493157,AUTO_CORRECT
alpha,alpha_E,2022-09-29,controlled,1,39,55,9,2.3467525,6.2501805,1.089027,True,215,0.13406641284398058,40,51,5.401027129800312,37,39,0.933901141510975,4.467125988289337,5.401027129800312,0.18980903217591105,AUTO_KEEP
alpha,alpha_E,2022-09-30,controlled,1,44,51,7,2.3864285,19.655839999999994,0.0,True,217,0.10062007072289525,28,40,9.455774059988919,48,52,2.407836233114076,7.0479378268748425,9.455774059988919,0.3165414075700159,UNCERTAIN
alpha,alpha_E,2022-10-01,controlled,1,42,55,10,3.1479285,24.210903,0.260177,True,298,0.09470348224179093,25,42,4.654289486801702,43,49,3.0515363625346708,1.6027531242670316,4.654289486801702,0.1647173416127113,AUTO_KEEP
alpha,alpha_E,2022-10-02,controlled,1,40,59,12,2.748986,7.386625499999999,2.748986,True,165,0.07535102788752113,36,59,21.94266518267845,60,62,-0.5760691709473391,21.94266518267845,21.94266518267845,0.5797545225406806,UNCERTAIN
alpha,alpha_E,2022-10-03,controlled,1,37,58,16,3.4834544999999997,1.8674940000000002,1.066384,True,136,0.07673587097700008,36,44,11.043418615573566,59,61,4.752291038283412,6.291127577290155,11.043418615573566,0.3604600067018863,UNCERTAIN
alpha,alpha_E,2022-10-04,controlled,1,36,60,25,18.242833,17.916596000000002,17.867631,True,106,0.13018452802567593,35,59,44.42218259082469,60,65,3.8913744954418137,40.53080809538287,44.42218259082469,0.7808119524297364,AUTO_CORRECT
alpha,alpha_E,2022-10-05,controlled,0,-1,-1,0,0.0,40.593274499999985,0.0,True,138,0.12276463590694942,36,56,14.629061315180806,27,29,2.4913207758585907,12.137740539322216,14.629061315180806,0.44734709434799097,UNCERTAIN
alpha,alpha_E,2022-10-06,controlled,0,-1,-1,0,0.0,16.898532000000003,0.0,True,108,0.11289655249295327,35,56,11.902996507101811,30,34,0.23781444549586786,11.665182061605943,11.902996507101811,0.3828157060880667,UNCERTAIN
alpha,alpha_E,2022-10-07,controlled,0,-1,-1,0,0.0,32.064916000000004,0.0,True,81,0.08770359497623881,42,61,29.66501231442403,38,41,3.757258127732597,25.90775418669143,29.66501231442403,0.67364689497293,UNCERTAIN
alpha,alpha_E,2022-10-08,controlled,0,-1,-1,0,0.0,27.843768,0.0,True,110,0.09624186813125268,40,57,19.09810881500144,28,33,2.23620791503403,16.86190089996741,19.09810881500144,0.5344230302849644,UNCERTAIN
alpha,alpha_E,2022-10-09,controlled,0,-1,-1,0,0.0,9.6142235,0.0,True,136,0.08191884865797361,50,63,10.856475436141023,41,49,4.888620170030163,5.967855266110861,10.856475436141023,0.355466288030077,UNCERTAIN
alpha,alpha_E,2022-10-10,controlled,1,39,57,14,5.1218655,6.0205174999999995,4.956521500000001,True,109,0.10263850742609071,42,60,14.056316107659127,34,39,2.2226801910293186,11.833635916629808,14.056316107659127,0.4345649141711472,UNCERTAIN
alpha,alpha_E,2022-10-11,controlled,1,40,60,19,9.782663499999998,11.082773,9.782663499999998,True,108,0.1395177706964188,36,60,15.983151396039807,26,35,1.3615128095192781,14.621638586520529,15.983151396039807,0.4760208880127706,UNCERTAIN
alpha,alpha_E,2022-10-12,controlled,1,39,60,16,5.0787070000000005,9.652801499999999,5.0787070000000005,True,81,0.15186335213943858,34,61,22.445334207621844,-1,-1,0.0,22.445334207621844,22.445334207621844,0.5870705469991474,UNCERTAIN
alpha,alpha_E,2022-10-13,controlled,1,39,58,18,10.103289499999999,17.071361500000002,10.103289499999999,True,159,0.10797998316239621,30,58,12.68691781567394,59,61,2.1524720566623077,10.534445759011632,12.68691781567394,0.40234734726775645,UNCERTAIN
alpha,alpha_E,2022-10-14,controlled,1,44,61,18,16.431915499999995,16.444107999999996,16.431915499999995,True,137,0.1422545366889345,43,61,37.66717629467132,27,42,8.725481240505262,28.94169505416606,37.66717629467132,0.7401549929581477,AUTO_CORRECT
alpha,alpha_E,2022-10-15,controlled,1,35,61,27,15.608935999999998,15.608935999999998,15.608935999999998,True,93,0.09651436089718368,35,61,44.23145619210704,24,34,-14.628799451873526,44.23145619210704,44.23145619210704,0.7798100850901337,AUTO_CORRECT
alpha,alpha_E,2022-10-16,controlled,1,35,59,24,17.740865499999998,17.5097835,17.349342,True,77,0.0663199353823809,34,58,41.69911490443313,-1,-1,0.0,41.69911490443313,41.69911490443313,0.7657627099603698,AUTO_CORRECT
alpha,alpha_E,2022-10-17,controlled,1,49,61,10,3.9512954999999996,20.807702,3.862656,True,107,0.093540628642379,32,59,21.359009719193814,62,65,3.3906547430983602,17.968354976095455,21.359009719193814,0.5710103827009724,UNCERTAIN
alpha,alpha_E,2022-10-18,controlled,1,41,57,17,7.291468500000001,8.0808375,7.2595995,True,140,0.1318594263528694,42,61,21.86267361335839,26,41,2.5773576837634264,19.28531592959496,21.86267361335839,0.5785721575668683,UNCERTAIN
alpha,alpha_E,2022-10-19,controlled,1,43,47,2,0.4181025,7.808984499999999,0.381137,True,105,0.0904796826375418,32,45,8.674724603413985,49,62,4.077711265636507,4.597013337777478,8.674724603413985,0.29368682388290784,AUTO_KEEP
alpha,alpha_E,2022-10-20,controlled,0,-1,-1,0,0.0,23.870344999999997,0.0,True,141,0.12115283233523177,45,61,18.061640583230567,62,66,3.2383851725711343,14.823255410659431,18.061640583230567,0.5160869109566214,UNCERTAIN
alpha,alpha_E,2022-10-21,controlled,1,48,57,8,2.5179690000000003,16.3085065,2.5157755,True,153,0.12449861637649562,36,56,14.431876500067416,29,35,2.330199702239502,12.101676797827913,14.431876500067416,0.4429914129981006,UNCERTAIN
alpha,alpha_E,2022-10-22,controlled,0,-1,-1,0,0.0,24.428307999999998,0.0,True,140,0.09083435288296293,33,55,23.376089438871045,56,66,7.729947921157138,15.646141517713907,23.376089438871045,0.600114143831049,UNCERTAIN
alpha,alpha_E,2022-10-23,controlled,1,46,53,7,1.3833955000000002,10.8936265,0.4742925,True,175,0.06529034357186836,51,64,18.15127252402843,34,48,13.835306200828537,4.315966323199891,18.15127252402843,0.5177139770872904,UNCERTAIN
alpha,alpha_E,2022-10-24,controlled,1,49,52,4,3.0674165,23.069620500000003,3.0674165,True,210,0.07303615687800047,28,54,17.390735779375934,55,58,0.022196351158177783,17.368539428217755,17.390735779375934,0.5036507901956341,UNCERTAIN
alpha,alpha_E,2022-10-25,controlled,1,40,57,18,11.1231615,25.246191500000002,3.461779,True,276,0.11262976470320396,24,44,15.526958777429378,59,70,12.465979623602488,3.0609791538268905,15.526958777429378,0.4665976006986987,UNCERTAIN
alpha,alpha_E,2022-10-26,controlled,1,33,61,27,16.1226465,15.679771500000001,15.6457735,True,105,0.05926230373305641,33,57,47.491378775367735,58,66,5.94533291411232,41.546045861255415,47.491378775367735,0.7959578663659294,AUTO_CORRECT
alpha,alpha_E,2022-10-27,controlled,1,34,54,19,9.86466,9.793052000000001,9.495845000000001,True,230,0.08090376327191784,33,52,14.8403960625443,60,71,9.844624947469073,4.995771115075227,14.8403960625443,0.4519635433687598,UNCERTAIN
alpha,alpha_E,2022-10-28,controlled,1,33,61,29,27.9962755,27.961503500000003,27.935053500000002,True,12,0.08064089911133054,34,62,79.34369886822866,-1,-1,0.0,79.34369886822866,79.34369886822866,0.8872072012019971,AUTO_CORRECT
alpha,alpha_E,2022-10-29,controlled,1,34,61,28,27.581076000000003,27.6497815,27.581076000000003,True,39,0.07753950874044557,33,62,75.7953894615821,-1,-1,0.0,75.7953894615821,75.7953894615821,0.8807749901504891,AUTO_CORRECT
alpha,alpha_E,2022-10-30,controlled,1,33,56,24,18.7005465,18.7005465,18.7005465,True,108,0.05045021033137331,33,56,27.575439690460747,57,68,11.72658520217517,15.848854488285577,27.575439690460747,0.6517415377630441,UNCERTAIN
alpha,alpha_E,2022-10-31,controlled,1,37,48,12,8.2291515,21.8473125,7.172250999999999,True,255,0.06334574534902693,24,46,23.15816493943905,53,66,8.51859993830809,14.63956500113096,23.15816493943905,0.5971172170705351,UNCERTAIN
alpha,alpha_E,2022-11-01,controlled,1,36,65,30,29.198842999999997,29.265355,29.147427,True,139,0.08865857090737128,37,66,60.159286994792545,30,36,0.6954224334922885,59.463864561300255,60.159286994792545,0.8433784120043597,AUTO_CORRECT
alpha,alpha_E,2022-11-02,controlled,1,39,66,28,16.255863,16.288635000000003,16.255863,True,104,0.14747628950097358,39,67,38.446669693261875,-1,-1,0.0,38.446669693261875,38.446669693261875,0.7454508371999615,AUTO_CORRECT
alpha,alpha_E,2022-11-03,controlled,1,37,63,20,19.932403500000003,21.108263500000003,19.860085500000004,True,103,0.09276081278380577,36,58,46.18215453655844,59,62,2.488889271848696,43.693265264709744,46.18215453655844,0.7897143553923534,AUTO_CORRECT
alpha,alpha_E,2022-11-04,controlled,1,44,62,16,8.958009,9.5370045,8.958009,True,172,0.1156899789136987,44,63,16.012333402332207,34,38,2.335058859935783,13.677274542396423,16.012333402332207,0.4766156828953765,UNCERTAIN
alpha,alpha_E,2022-11-05,controlled,1,38,66,29,18.233802000000004,18.233802000000004,18.233802000000004,True,103,0.0875959135718114,38,66,50.42136897364961,-1,-1,0.0,50.42136897364961,50.42136897364961,0.8088731682243326,AUTO_CORRECT
alpha,alpha_E,2022-11-06,controlled,1,38,63,26,19.171741000000004,19.313474000000003,19.171741000000004,True,93,0.06863705642584961,37,64,65.91851037117726,65,68,-0.4583460055240992,65.91851037117726,65.91851037117726,0.8591899040870106,AUTO_CORRECT
alpha,alpha_E,2022-11-07,controlled,1,40,65,26,16.8517615,17.001751499999997,16.8517615,True,143,0.08352211870571935,39,66,39.56753725709907,25,29,-1.6599421438892115,39.56753725709907,39.56753725709907,0.752764449880716,AUTO_CORRECT
alpha,alpha_E,2022-11-08,controlled,1,37,65,28,12.8667245,13.053228500000003,12.8667245,True,135,0.10310019906074341,36,65,34.08837801951169,-1,-1,0.0,34.08837801951169,34.08837801951169,0.7133847966127873,AUTO_CORRECT
alpha,alpha_E,2022-11-09,controlled,1,37,63,26,16.4209495,17.244058,16.4209495,True,169,0.11018920617091599,36,67,35.47797048581986,-1,-1,0.0,35.47797048581986,35.47797048581986,0.7242863962832033,AUTO_CORRECT
alpha,alpha_E,2022-11-10,controlled,1,36,66,31,24.212904500000008,24.212904500000008,24.212904500000008,True,71,0.10618813249768166,36,66,68.20579929009888,24,35,-16.668105706817148,68.20579929009888,68.20579929009888,0.8647433010161639,AUTO_CORRECT
alpha,alpha_E,2022-11-11,controlled,1,37,59,19,9.369078,9.628867999999999,9.3343705,True,104,0.08915418250563256,37,58,25.826487129769028,59,67,-4.541765931812178,25.826487129769028,25.826487129769028,0.6315754916793473,UNCERTAIN
alpha,alpha_E,2022-11-12,controlled,1,38,54,16,5.6550575,5.8271755,5.6550575,True,81,0.0943352294128097,38,55,23.076105166931193,57,64,-6.217206146334889,23.076105166931193,23.076105166931193,0.5959797980709286,UNCERTAIN
alpha,alpha_E,2022-11-13,controlled,0,-1,-1,0,0.0,10.546486999999999,0.0,True,302,0.0641264996738995,60,64,5.259224680088488,41,44,2.7331182314342013,2.526106448654287,5.259224680088488,0.18507025594879634,AUTO_KEEP
alpha,alpha_E,2022-11-14,controlled,1,38,65,28,23.785511000000007,23.986336500000004,23.785511000000007,True,81,0.09676810055924445,37,66,79.04637142668292,30,36,-4.7118709942935055,79.04637142668292,79.04637142668292,0.8866908574840038,AUTO_CORRECT
alpha,alpha_E,2022-11-15,controlled,1,36,64,23,11.844662999999995,11.965880999999998,11.124515499999996,True,204,0.09017987915505499,36,62,44.11428269129576,65,67,2.4705402111821044,41.64374248011366,44.11428269129576,0.7791908516575459,AUTO_CORRECT
alpha,alpha_E,2022-11-16,controlled,1,37,60,22,12.7508625,11.642095,11.511586999999999,True,201,0.09509077091797868,38,56,29.000430386220554,59,66,3.3802005352962174,25.620229850924336,29.000430386220554,0.6669214567223422,UNCERTAIN
alpha,alpha_E,2022-11-17,controlled,1,37,66,28,13.0065875,13.7547975,13.0065875,True,241,0.0938022017939022,36,66,33.81995168049723,-1,-1,0.0,33.81995168049723,33.81995168049723,0.7111989712718024,AUTO_CORRECT
alpha,alpha_E,2022-11-18,controlled,1,36,66,31,17.917435,17.917435,17.917435,True,139,0.06618221383330258,36,66,55.36376123185406,28,35,-6.058072951795813,55.36376123185406,55.36376123185406,0.8278078526010817,AUTO_CORRECT
alpha,alpha_E,2022-11-19,controlled,1,37,63,27,17.285346999999998,17.6312605,17.285346999999998,True,40,0.09704417560228862,37,65,57.484585158997966,27,36,-7.4463383291339165,57.484585158997966,57.484585158997966,0.8349981046757319,AUTO_CORRECT
alpha,alpha_E,2022-11-20,controlled,1,39,62,24,12.550293499999999,12.550293499999999,12.550293499999999,True,58,0.05160827428781545,39,62,46.01810823952869,63,65,-2.376620537731392,46.01810823952869,46.01810823952869,0.788909882796189,AUTO_CORRECT
alpha,alpha_E,2022-11-21,controlled,1,37,64,28,20.552621000000002,20.578039000000004,20.552621000000002,True,135,0.05225641407040893,36,64,62.150936602699964,65,67,-0.39550069799782706,62.150936602699964,62.150936602699964,0.8491682709348256,AUTO_CORRECT
alpha,alpha_E,2022-11-22,controlled,1,36,67,32,27.647393,27.6478445,27.647393,True,39,0.06704973607474196,35,67,79.64938575126575,-1,-1,0.0,79.64938575126575,79.64938575126575,0.8877339433457934,AUTO_CORRECT
alpha,alpha_E,2022-11-23,controlled,1,36,63,28,23.500884,23.504884,23.500884,True,23,0.07591450924947063,36,64,84.8451685018082,65,67,-0.419637799989213,84.8451685018082,84.8451685018082,0.8960901005862545,AUTO_CORRECT
alpha,alpha_E,2022-11-24,controlled,1,37,62,26,14.722928,14.6740925,14.6740925,True,57,0.08527377213879639,37,61,62.98267934011234,62,65,2.24626580142597,60.73641353868637,62.98267934011234,0.8514812452736978,AUTO_CORRECT
alpha,alpha_E,2022-11-25,controlled,1,42,62,20,8.953362,9.045227,8.953362,True,177,0.06758338015859033,41,63,30.51686998550548,64,68,-2.430583600858178,30.51686998550548,30.51686998550548,0.6819577617428321,UNCERTAIN
alpha,alpha_E,2022-11-26,controlled,1,46,64,19,8.454234000000001,6.4871985,6.371206,True,192,0.08051139733522206,51,65,20.246407420142937,34,39,2.3025826356406562,17.94382478450228,20.246407420142937,0.5535641274412617,UNCERTAIN
alpha,alpha_E,2022-11-27,controlled,1,42,59,10,2.626219,5.257986000000001,2.438489,True,326,0.06371007464710887,36,52,7.086154463356197,53,55,0.9523413485826175,6.133813114773579,7.086154463356197,0.2447767010962905,AUTO_KEEP
alpha,alpha_E,2022-11-28,controlled,1,43,63,18,3.718148,1.514612,1.486872,True,172,0.05483295552529377,45,53,9.56227591835162,57,62,2.3922299515131265,7.170045966838494,9.56227591835162,0.31959446924904483,UNCERTAIN
alpha,alpha_E,2022-11-29,controlled,1,37,65,28,11.468880000000002,11.5404885,11.468880000000002,True,32,0.07974503442461867,37,65,34.19023941831864,24,36,-27.854227265667177,34.19023941831864,34.19023941831864,0.714207313568271,AUTO_CORRECT
alpha,alpha_E,2022-11-30,controlled,1,39,65,20,3.640605,3.0619965,2.8563324999999997,True,295,0.0860905684269273,45,65,19.64877279546187,42,44,5.553911188476244,14.094861606985626,19.64877279546187,0.5437511079041248,UNCERTAIN
alpha,alpha_E,2022-12-01,controlled,1,51,51,1,0.0436745,5.287598000000001,0.0436745,True,135,0.08373378301265744,47,59,4.539885969283007,40,42,0.008917753787493949,4.530968215495513,4.539885969283007,0.16084832609986782,AUTO_KEEP
alpha,alpha_E,2022-12-02,controlled,1,38,63,6,0.37404000000000004,2.417587,0.17521450000000002,True,320,0.05032094821457278,34,42,5.048838674821968,61,69,2.8708560423182923,2.1779826325036757,5.048838674821968,0.17801508479472133,AUTO_KEEP
alpha,alpha_E,2022-12-03,controlled,1,44,66,23,14.6087445,20.452371,14.531846,True,207,0.08504643246089971,34,65,33.62452396917409,26,33,-6.108283880260215,33.62452396917409,33.62452396917409,0.7095906846699048,AUTO_CORRECT
alpha,alpha_E,2022-12-04,controlled,1,37,57,12,2.631251,3.5189355000000004,1.772209,True,162,0.08066249107082735,37,54,14.998388496199151,55,60,4.13636443984179,10.862024056357361,14.998388496199151,0.45538007629853655,UNCERTAIN
alpha,alpha_E,2022-12-05,controlled,1,37,59,21,13.833309,14.689899500000001,13.780732,True,83,0.07817636880404599,37,58,41.24000245169881,59,63,-1.272700760994431,41.24000245169881,41.24000245169881,0.7630587348189445,AUTO_CORRECT
alpha,alpha_E,2022-12-06,controlled,1,40,62,19,9.2011545,9.6246755,9.2011545,True,190,0.10088472847823882,39,63,25.638510080615116,29,33,4.0797550284762565,21.55875505213886,25.638510080615116,0.6293000042522419,UNCERTAIN
alpha,alpha_E,2022-12-07,controlled,1,42,47,5,2.4211354999999997,20.668034500000005,2.0554815,True,225,0.09031600000000006,24,44,11.046605174006231,45,51,0.7934976501477552,10.253107523858477,11.046605174006231,0.3605447178006577,UNCERTAIN
alpha,alpha_E,2022-12-08,controlled,1,37,66,25,14.4295285,14.793569499999998,14.361791,True,170,0.10863569199705259,38,66,51.509684247593,-1,-1,0.0,51.509684247593,51.509684247593,0.8133299455188899,AUTO_CORRECT
alpha,alpha_E,2022-12-09,controlled,1,38,65,28,22.750353000000004,22.863120000000006,22.750353000000004,True,176,0.08128064408274183,38,66,58.81699864519844,35,37,0.24892645836347954,58.56807218683496,58.81699864519844,0.8392637670446795,AUTO_CORRECT
alpha,alpha_E,2022-12-10,controlled,1,54,61,5,1.291595,35.77797050000001,0.437004,True,170,0.07442214584904461,24,59,10.89006278187984,60,62,3.33003680031082,7.560025981569019,10.89006278187984,0.3563669761978467,UNCERTAIN
alpha,alpha_E,2022-12-11,controlled,1,38,59,22,12.639966,12.708865000000001,12.639966,True,18,0.07113142208118228,37,59,38.87748292926207,24,36,-19.57080133238942,38.87748292926207,38.87748292926207,0.7483029958999069,AUTO_CORRECT
alpha,alpha_E,2022-12-12,controlled,1,45,65,7,2.500486,3.9234910000000003,0.0,True,170,0.08205874680667158,37,39,2.8693414488970355,62,64,1.5629771553800693,1.3063642935169661,2.8693414488970355,0.10429383860668971,AUTO_KEEP
alpha,alpha_E,2022-12-13,controlled,1,36,65,30,30.820607499999998,30.8926025,30.820607499999998,True,23,0.0747049999999998,36,66,92.9130425346191,-1,-1,0.0,92.9130425346191,92.9130425346191,0.907146038117921,AUTO_CORRECT
alpha,alpha_E,2022-12-14,controlled,1,36,66,27,18.325022,19.9664655,18.325022,True,189,0.11497773216669671,36,66,51.19394175043787,24,35,-18.03184282629011,51.19394175043787,51.19394175043787,0.8120547948544204,AUTO_CORRECT
alpha,alpha_E,2022-12-15,controlled,1,36,62,25,16.627000499999998,17.274765999999996,16.627000499999998,True,226,0.09573607994937916,36,62,49.29636958619458,67,71,-0.5445780084519452,49.29636958619458,49.29636958619458,0.8040781463531141,AUTO_CORRECT
