subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
285,5,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F4+F5+F9,beta_F,0.49396252632141113,12666,0.5602404484417248,287,165,135,3,30,119,0.9782608695652174,0.8181818181818182,0.8910891089108911
285,5,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F4+F5+F9,beta_G,0.44532492756843567,12670,0.5659442844367271,283,85,67,15,18,183,0.8170731707317073,0.788235294117647,0.8023952095808382
285,5,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F4+F5+F9,beta_H,0.45960918068885803,12616,0.6095019262821065,337,4,2,17,2,316,0.10526315789473684,0.5,0.17391304347826086
286,5,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F4+F5+F9,beta_A,0.3815035820007324,12616,0.5273937429315564,337,26,26,65,0,246,0.2857142857142857,1.0,0.4444444444444445
286,5,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F4+F5+F9,beta_B,0.44744330644607544,12722,0.49751534352447196,231,125,86,2,39,104,0.9772727272727273,0.688,0.8075117370892018
286,5,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F4+F5+F9,beta_C,0.38359662890434265,12614,0.5593866365437972,339,0,0,84,0,255,0.0,0.0,0.0
286,5,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F4+F5+F9,beta_D,0.41539090871810913,12765,0.5117919257190188,188,45,33,24,12,119,0.5789473684210527,0.7333333333333333,0.6470588235294117
286,5,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F4+F5+F9,beta_E,0.37580981850624084,12645,0.5197514687734879,308,21,20,33,1,254,0.37735849056603776,0.9523809523809523,0.5405405405405405
286,5,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F4+F5+F9,beta_F,0.41539090871810913,12666,0.4959803379260068,287,165,132,7,33,115,0.9496402877697842,0.8,0.8684210526315789
286,5,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F4+F5+F9,beta_G,0.38413649797439575,12670,0.5063619617894691,283,85,67,30,18,168,0.6907216494845361,0.788235294117647,0.7362637362637362
286,5,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F4+F5+F9,beta_H,0.38359662890434265,12616,0.5531072016929337,337,4,4,83,0,250,0.04597701149425287,1.0,0.08791208791208792
287,6,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F9,beta_A,0.3269155025482178,12616,0.6060059156629132,337,26,26,43,0,268,0.37681159420289856,1.0,0.5473684210526316
287,6,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F9,beta_B,0.3269155025482178,12722,0.5787986570099517,231,125,110,2,15,104,0.9821428571428571,0.88,0.9282700421940928
287,6,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F9,beta_C,0.3269155025482178,12614,0.6451036600238155,339,0,0,19,0,320,0.0,0.0,0.0
287,6,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F9,beta_D,0.3269155025482178,12765,0.5918348948906436,188,45,44,29,1,114,0.6027397260273972,0.9777777777777777,0.7457627118644068
287,6,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F9,beta_E,0.3269155025482178,12645,0.5951036600238154,308,21,21,18,0,269,0.5384615384615384,1.0,0.7000000000000001
287,6,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F9,beta_F,0.3269155025482178,12666,0.5788698937900493,287,165,153,12,12,110,0.9272727272727272,0.9272727272727272,0.9272727272727272
287,6,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F9,beta_G,0.3269155025482178,12670,0.5860453998482368,283,85,74,20,11,178,0.7872340425531915,0.8705882352941177,0.8268156424581007
287,6,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F9,beta_H,0.3467102348804474,12616,0.6288513271332167,337,4,2,20,2,313,0.09090909090909091,0.5,0.15384615384615385
288,2,F6_solar_strength_ratio + F9_substation_rank_core_score,F6+F9,beta_A,0.4919431507587433,12616,0.5073488725912847,337,26,26,121,0,190,0.17687074829931973,1.0,0.30057803468208094
288,2,F6_solar_strength_ratio + F9_substation_rank_core_score,F6+F9,beta_B,0.602069616317749,12722,0.4612959798682673,231,125,104,2,21,104,0.9811320754716981,0.832,0.9004329004329003
288,2,F6_solar_strength_ratio + F9_substation_rank_core_score,F6+F9,beta_C,0.5247542262077332,12614,0.5290966702669442,339,0,0,140,0,199,0.0,0.0,0.0
288,2,F6_solar_strength_ratio + F9_substation_rank_core_score,F6+F9,beta_D,0.5247542262077332,12765,0.47824921263982545,188,45,42,31,3,112,0.5753424657534246,0.9333333333333333,0.7118644067796611
288,2,F6_solar_strength_ratio + F9_substation_rank_core_score,F6+F9,beta_E,0.4919431507587433,12645,0.5073901607828619,308,21,21,98,0,189,0.17647058823529413,1.0,0.3
288,2,F6_solar_strength_ratio + F9_substation_rank_core_score,F6+F9,beta_F,0.5387836694717407,12666,0.4671158309528768,287,165,132,8,33,114,0.9428571428571428,0.8,0.8655737704918033
288,2,F6_solar_strength_ratio + F9_substation_rank_core_score,F6+F9,beta_G,0.4921257793903351,12670,0.47155219056254577,283,85,84,42,1,156,0.6666666666666666,0.9882352941176471,0.7962085308056872
288,2,F6_solar_strength_ratio + F9_substation_rank_core_score,F6+F9,beta_H,0.5247542262077332,12616,0.5249256587966625,337,4,4,129,0,204,0.03007518796992481,1.0,0.058394160583941604
289,3,F1_bridge_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F6+F9,beta_A,0.5413177609443665,12616,0.6048252419148086,337,26,26,64,0,247,0.28888888888888886,1.0,0.4482758620689655
289,3,F1_bridge_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F6+F9,beta_B,0.5413177609443665,12722,0.5708643168083545,231,125,109,2,16,104,0.9819819819819819,0.872,0.923728813559322
289,3,F1_bridge_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F6+F9,beta_C,0.5413177609443665,12614,0.636844946348306,339,0,0,19,0,320,0.0,0.0,0.0
289,3,F1_bridge_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F6+F9,beta_D,0.5413177609443665,12765,0.5835761812151341,188,45,44,29,1,114,0.6027397260273972,0.9777777777777777,0.7457627118644068
289,3,F1_bridge_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F6+F9,beta_E,0.5387778878211975,12645,0.5947463127349579,308,21,21,30,0,257,0.4117647058823529,1.0,0.5833333333333334
289,3,F1_bridge_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F6+F9,beta_F,0.5413177609443665,12666,0.5722295617329214,287,165,147,13,18,109,0.91875,0.8909090909090909,0.9046153846153846
289,3,F1_bridge_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F6+F9,beta_G,0.5413177609443665,12670,0.5737036677374141,283,85,80,16,5,182,0.8333333333333334,0.9411764705882353,0.8839779005524863
289,3,F1_bridge_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F6+F9,beta_H,0.5245517492294312,12616,0.6168597916674907,337,4,4,27,0,306,0.12903225806451613,1.0,0.2285714285714286
290,3,F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F6+F9,beta_A,0.42995813488960266,12616,0.5467055333215111,337,26,26,82,0,229,0.24074074074074073,1.0,0.3880597014925373
290,3,F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F6+F9,beta_B,0.5424050688743591,12722,0.5123577421918332,231,125,76,1,49,105,0.987012987012987,0.608,0.7524752475247525
290,3,F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F6+F9,beta_C,0.4340093731880188,12614,0.5749469290381173,339,0,0,58,0,281,0.0,0.0,0.0
290,3,F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F6+F9,beta_D,0.4340093731880188,12765,0.5217001757913642,188,45,41,24,4,119,0.6307692307692307,0.9111111111111111,0.7454545454545455
290,3,F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F6+F9,beta_E,0.35926228761672974,12645,0.5385538111243657,308,21,21,49,0,238,0.3,1.0,0.4615384615384615
290,3,F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F6+F9,beta_F,0.541194498538971,12666,0.513788081300639,287,165,96,1,69,121,0.9896907216494846,0.5818181818181818,0.732824427480916
290,3,F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F6+F9,beta_G,0.4340093731880188,12670,0.5146294687206571,283,85,76,19,9,179,0.8,0.8941176470588236,0.8444444444444443
290,3,F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F6+F9,beta_H,0.4336439073085785,12616,0.5654265226215609,337,4,4,53,0,280,0.07017543859649122,1.0,0.13114754098360656
291,4,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F6+F9,beta_A,0.35263729095458984,12616,0.6111157490275252,337,26,26,74,0,237,0.26,1.0,0.41269841269841273
291,4,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F6+F9,beta_B,0.4655916094779968,12722,0.5841515747609521,231,125,93,2,32,104,0.9789473684210527,0.744,0.8454545454545453
291,4,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F6+F9,beta_C,0.4655325412750244,12614,0.6449143414060717,339,0,0,2,0,337,0.0,0.0,0.0
291,4,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F6+F9,beta_D,0.4033227562904358,12765,0.5908821458837873,188,45,44,30,1,113,0.5945945945945946,0.9777777777777777,0.7394957983193278
291,4,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F6+F9,beta_E,0.39492207765579224,12645,0.6018897143717219,308,21,21,31,0,256,0.40384615384615385,1.0,0.5753424657534247
291,4,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F6+F9,beta_F,0.4655325412750244,12666,0.5810650074602747,287,165,139,7,26,115,0.952054794520548,0.8424242424242424,0.8938906752411576
291,4,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F6+F9,beta_G,0.42231571674346924,12670,0.582980383893904,283,85,74,15,11,183,0.8314606741573034,0.8705882352941177,0.8505747126436781
291,4,F1_bridge_improvement + F2_roughness_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F6+F9,beta_H,0.35391637682914734,12616,0.6215620087281633,337,4,4,22,0,311,0.15384615384615385,1.0,0.2666666666666667
292,3,F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F3+F6+F9,beta_A,0.6408875584602356,12616,0.5101556416514487,337,26,26,87,0,224,0.23008849557522124,1.0,0.37410071942446044
292,3,F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F3+F6+F9,beta_B,0.6499645709991455,12722,0.47170274199069495,231,125,108,2,17,104,0.9818181818181818,0.864,0.9191489361702128
292,3,F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F3+F6+F9,beta_C,0.6499645709991455,12614,0.5373562374314245,339,0,0,122,0,217,0.0,0.0,0.0
292,3,F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F3+F6+F9,beta_D,0.6408875584602356,12765,0.4819320666652837,188,45,40,19,5,124,0.6779661016949152,0.8888888888888888,0.7692307692307693
292,3,F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F3+F6+F9,beta_E,0.6408875584602356,12645,0.5100914073246244,308,21,21,70,0,217,0.23076923076923078,1.0,0.375
292,3,F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F3+F6+F9,beta_F,0.6499645709991455,12666,0.47512144252336225,287,165,132,6,33,116,0.9565217391304348,0.8,0.8712871287128713
292,3,F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F3+F6+F9,beta_G,0.6499645709991455,12670,0.4794615005893192,283,85,77,28,8,170,0.7333333333333333,0.9058823529411765,0.8105263157894737
292,3,F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F3+F6+F9,beta_H,0.6499645709991455,12616,0.5324722325474196,337,4,4,109,0,224,0.035398230088495575,1.0,0.06837606837606837
293,4,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F3+F6+F9,beta_A,0.5097241997718811,12616,0.5940623843444129,337,26,26,49,0,262,0.3466666666666667,1.0,0.5148514851485149
293,4,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F3+F6+F9,beta_B,0.5353130102157593,12722,0.5698894158303605,231,125,92,2,33,104,0.9787234042553191,0.736,0.8401826484018264
293,4,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F3+F6+F9,beta_C,0.5097241997718811,12614,0.6308374904264498,339,0,0,22,0,317,0.0,0.0,0.0
293,4,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F3+F6+F9,beta_D,0.5097241997718811,12765,0.5793574389463982,188,45,40,26,5,117,0.6060606060606061,0.8888888888888888,0.7207207207207208
293,4,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F3+F6+F9,beta_E,0.5097241997718811,12645,0.5816571625575973,308,21,21,19,0,268,0.525,1.0,0.6885245901639345
293,4,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F3+F6+F9,beta_F,0.5097241997718811,12666,0.5679444086654435,287,165,140,13,25,109,0.9150326797385621,0.8484848484848485,0.880503144654088
293,4,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F3+F6+F9,beta_G,0.5097241997718811,12670,0.5723579582627071,283,85,70,16,15,182,0.813953488372093,0.8235294117647058,0.8187134502923977
293,4,F1_bridge_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F3+F6+F9,beta_H,0.48629313707351685,12616,0.6051691425915643,337,4,4,25,0,308,0.13793103448275862,1.0,0.2424242424242424
294,4,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F3+F6+F9,beta_A,0.4545363783836365,12616,0.5384970351048298,337,26,26,65,0,246,0.2857142857142857,1.0,0.4444444444444445
294,4,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F3+F6+F9,beta_B,0.4984823167324066,12722,0.5075833079299702,231,125,91,2,34,104,0.978494623655914,0.728,0.8348623853211009
294,4,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F3+F6+F9,beta_C,0.4545363783836365,12614,0.5702430668508616,339,0,0,76,0,263,0.0,0.0,0.0
294,4,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F3+F6+F9,beta_D,0.4545363783836365,12765,0.5181736409496599,188,45,39,23,6,120,0.6290322580645161,0.8666666666666667,0.7289719626168225
294,4,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F3+F6+F9,beta_E,0.41974255442619324,12645,0.5308893554429319,308,21,21,40,0,247,0.3442622950819672,1.0,0.5121951219512195
294,4,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F3+F6+F9,beta_F,0.4787124991416931,12666,0.5084021474526583,287,165,129,6,36,116,0.9555555555555556,0.7818181818181819,0.86
294,4,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F3+F6+F9,beta_G,0.4787124991416931,12670,0.5168895424106416,283,85,63,22,22,176,0.7411764705882353,0.7411764705882353,0.7411764705882353
294,4,F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F2+F3+F6+F9,beta_H,0.4545363783836365,12616,0.5630097937948036,337,4,4,71,0,262,0.05333333333333334,1.0,0.10126582278481014
295,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F3+F6+F9,beta_A,0.3815518021583557,12616,0.616818199348308,337,26,26,52,0,259,0.3333333333333333,1.0,0.5
295,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F3+F6+F9,beta_B,0.3838208317756653,12722,0.5885907800228872,231,125,104,2,21,104,0.9811320754716981,0.832,0.9004329004329003
295,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F3+F6+F9,beta_C,0.3838208317756653,12614,0.6529074157680944,339,0,0,9,0,330,0.0,0.0,0.0
295,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F6_solar_strength_ratio + F9_substation_rank_core_score,F1+F2+F3+F6+F9,beta_D,0.3815518021583557,12765,0.6012504337805423,188,45,42,30,3,113,0.5833333333333334,0.9333333333333333,0.7179487179487181
